Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
5187,Winnie Hoyman,25,Female,Engineering,Intern,0,Bachelor,Seattle,35000
5188,Joan Hinojosa,24,Female,Marketing,Analyst,3,Bachelor,New York,65000
5189,Kendall Pennington,28,Male,Sales,Analyst,7,Bachelor,Austin,80000
5190,Joseph Christopher,30,Male,Product,Engineer,9,Bachelor,San Francisco,100000
5191,Thomas Freeman,38,Male,Product,Manager,15,Master,San Francisco,130000
5192,Jana Clark,29,Female,Sales,Analyst,8,Bachelor,Chicago,75000
5193,Gerald Daniels,32,Male,HR,Manager,9,Master,New York,120000
5194,Dorothy Crawford,30,Female,Product,Manager,7,Master,Chicago,120000
5195,Eric Waite,30,Male,Engineering,Engineer,7,Master,Chicago,100000
5196,Daniel Evans,30,Male,Finance,Manager,7,Master,San Francisco,125000
5197,Magdalena Mills,48,Female,Engineering,Manager,21,PhD,New York,155000
5198,James Mihaly,47,Male,Finance,Manager,24,Master,Seattle,145000
5199,Eufemia Plante,49,Female,Finance,Executive,22,PhD,San Francisco,190000
5200,Fermin Larue,24,Male,Marketing,Analyst,3,Bachelor,Austin,65000
5201,Kerri Rodriguez,40,Female,Finance,Manager,17,Master,San Francisco,135000
5202,Richard Bassi,44,Male,Finance,Executive,21,Master,Chicago,175000
5203,Richard Donnelly,30,Male,Finance,Analyst,7,Master,Austin,70000
5204,Martin Johnson,37,Male,Engineering,Engineer,16,Bachelor,Austin,105000
5205,Paula Maclean,38,Female,Product,Engineer,17,Bachelor,Chicago,115000
5206,Maryellen Thompson,38,Female,HR,Manager,11,PhD,Austin,140000
5207,Florence Hunter,26,Female,Marketing,Analyst,5,Bachelor,Seattle,70000
5208,Stephen Cabrera,45,Male,HR,Manager,22,Master,Seattle,145000
5209,Lura Oshea,56,Female,Sales,Executive,29,PhD,New York,205000
5210,Patricia Johnson,30,Female,Finance,Analyst,9,Bachelor,Austin,70000
5211,Tracy Edwards,26,Male,Marketing,Analyst,5,Bachelor,New York,65000
5212,Michelle Hudson,39,Female,Sales,Executive,12,PhD,San Francisco,170000
5213,Jeffrey Holden,51,Male,Sales,Executive,24,PhD,Chicago,190000
5214,Michael Parker,26,Male,Sales,Analyst,5,Bachelor,San Francisco,65000
5215,Robert Woodlin,37,Male,Product,Engineer,16,Bachelor,Seattle,110000
5216,William Johnson,45,Male,Marketing,Manager,22,Master,Chicago,135000
5217,Andre Thomas,60,Male,Finance,Executive,33,PhD,San Francisco,205000
5218,Mary Forcier,47,Female,Sales,Executive,24,Master,Seattle,185000
5219,Julianne Rosenberg,30,Female,Finance,Analyst,9,Bachelor,Austin,80000
5220,Stephen Bernice,39,Male,Sales,Executive,16,Master,Chicago,170000
5221,Annie Green,25,Female,Sales,Analyst,4,Bachelor,San Francisco,65000
5222,John Liddy,60,Male,Sales,Executive,37,Master,Austin,205000
5223,Frank Baker,45,Male,Product,Manager,22,Master,New York,145000
5224,Alex Thomas,23,Male,Product,Engineer,2,Bachelor,Seattle,80000
5225,Carrie George,29,Female,Product,Engineer,8,Bachelor,Austin,95000
5226,Joshua Murdock,40,Male,HR,Executive,13,PhD,Seattle,170000
5227,Diane Ricard,24,Female,HR,Analyst,3,Bachelor,Austin,65000
5228,Christopher Janski,36,Male,Marketing,Manager,13,Master,New York,125000
5229,Nicole Davis,40,Female,Marketing,Manager,17,Master,Chicago,140000
5230,John Hernandez,35,Male,Engineering,Engineer,14,Bachelor,San Francisco,100000
5231,Ashley Lara,40,Male,HR,Executive,17,Master,Chicago,165000
5232,Cheryl Norris,24,Female,Engineering,Intern,1,Bachelor,Seattle,30000
5233,Victor Colflesh,23,Male,Finance,Analyst,0,Master,New York,70000
5234,Sandra Tierney,31,Female,Engineering,Manager,8,Master,San Francisco,120000
5235,Elizabeth Ballance,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
5236,Lyle Stricklin,22,Male,Marketing,Analyst,1,Bachelor,Seattle,65000
5237,Robert Plunkett,27,Male,Engineering,Engineer,4,Master,Seattle,85000
5238,Bettina Ross,26,Female,Marketing,Analyst,3,Master,Chicago,65000
5239,Henry Layland,25,Male,Engineering,Intern,0,Bachelor,Seattle,35000
5240,Mary Jacquez,24,Female,Engineering,Intern,1,Bachelor,Seattle,35000
5241,Michael Benson,40,Male,Product,Engineer,19,Bachelor,Austin,120000
5242,Michael Sevilla,22,Male,Engineering,Intern,0,Bachelor,Austin,35000
5243,Donna Hoskins,23,Female,Finance,Analyst,0,Master,New York,70000
5244,Lillian Windmeyer,44,Female,Finance,Manager,17,PhD,Austin,140000
5245,Phillip Scott,54,Male,Finance,Executive,31,Master,Austin,190000
5246,Delores Hale,24,Female,HR,Analyst,3,Bachelor,San Francisco,70000
5247,Julie Hickman,30,Female,Marketing,Analyst,9,Bachelor,San Francisco,75000
5248,Bryce Brown,38,Male,Finance,Executive,15,Master,New York,170000
5249,Mary Seidell,29,Female,Sales,Analyst,8,Bachelor,Chicago,70000
5250,Patricia Williams,26,Female,HR,Analyst,3,Master,Austin,65000
5251,Tami Burr,29,Female,Sales,Analyst,8,Bachelor,San Francisco,80000
5252,Rita Eckerson,34,Female,Product,Engineer,13,Bachelor,New York,100000
5253,John King,48,Male,Product,Manager,25,Master,San Francisco,155000
5254,Joan Brown,24,Female,Finance,Analyst,3,Bachelor,San Francisco,65000
5255,Selene Bueche,30,Female,Finance,Analyst,9,Bachelor,Austin,75000
5256,Mark Campos,25,Male,Marketing,Analyst,4,Bachelor,San Francisco,75000
5257,Yolanda Gonzalez,43,Female,Marketing,Manager,20,Master,New York,145000
5258,Robert Gold,51,Male,HR,Executive,28,Master,Chicago,205000
5259,Lewis Zapata,24,Male,Engineering,Intern,1,Bachelor,Chicago,40000
5260,Tiffany Mccune,30,Female,Sales,Analyst,9,Bachelor,Chicago,70000
5261,Kevin Harriott,45,Male,Product,Manager,18,PhD,San Francisco,140000
5262,Jessica Pomerleau,30,Female,HR,Manager,7,Master,Austin,120000
5263,Sylvia Reynolds,32,Female,HR,Manager,9,Master,San Francisco,115000
5264,Alexandra Rosado,24,Female,HR,Analyst,1,Master,Austin,65000
5265,Chris Zimmer,45,Male,Product,Manager,22,Master,Austin,145000
5266,Mariam Metz,37,Female,Engineering,Engineer,14,Master,Austin,110000
5267,Peter Cuthbert,30,Male,Marketing,Analyst,7,Master,New York,80000
5268,Mark Solomon,44,Male,Product,Manager,21,Master,Seattle,145000
5269,Ruby Placide,25,Female,Sales,Analyst,4,Bachelor,Chicago,70000
5270,Richard Soriano,46,Male,HR,Manager,19,PhD,New York,135000
5271,Robert Rodriguez,25,Male,Sales,Analyst,2,Master,Seattle,75000
5272,Thomas Daddario,22,Male,HR,Analyst,1,Bachelor,San Francisco,65000
5273,Gary Smith,44,Male,Product,Manager,21,Master,Austin,145000
5274,Edith Ferrell,49,Female,Marketing,Manager,26,Master,Chicago,150000
5275,Jennifer Stassinos,37,Female,Engineering,Engineer,14,Master,New York,110000
5276,Ralph Forbes,36,Male,Marketing,Manager,9,PhD,Chicago,125000
5277,William Wade,32,Male,Marketing,Manager,9,Master,Austin,120000
5278,Alfreda Cordero,24,Female,Product,Engineer,3,Bachelor,San Francisco,85000
5279,Edward Lillpop,41,Male,HR,Manager,18,Master,Seattle,130000
5280,Susan Martinez,33,Female,Engineering,Manager,10,Master,New York,130000
5281,Florence Platt,39,Female,Sales,Executive,16,Master,Austin,165000
5282,Loretta Fey,53,Female,Finance,Executive,30,Master,New York,190000
5283,Ryan Wright,27,Male,Sales,Analyst,6,Bachelor,Austin,70000
5284,Carol Lytle,24,Female,Sales,Analyst,1,Master,San Francisco,70000
5285,Gloria Noack,22,Female,Sales,Analyst,1,Bachelor,Chicago,60000
5286,Ruth Newkirk,54,Female,Sales,Executive,31,Master,Austin,195000
5287,Olivia Burns,30,Female,Marketing,Analyst,9,Bachelor,Seattle,75000
5288,Michael Bisson,27,Male,HR,Analyst,6,Bachelor,New York,70000
5289,David Smartt,30,Male,Marketing,Manager,3,PhD,Seattle,115000
5290,Maria Duncan,25,Female,Marketing,Analyst,4,Bachelor,New York,65000
5291,Anne Guerra,29,Female,Product,Engineer,8,Bachelor,Chicago,95000
5292,Kym Vines,25,Female,HR,Analyst,4,Bachelor,Chicago,70000
5293,Abel Thompson,48,Male,Finance,Manager,25,Master,Chicago,145000
5294,Cheryl Stevens,24,Female,Engineering,Intern,0,Bachelor,Chicago,35000
5295,Brian Cross,60,Male,Sales,Executive,37,Master,Austin,200000
5296,Jane Winburn,36,Female,Finance,Manager,13,Master,Chicago,120000
5297,Sandra Finklea,27,Female,Product,Engineer,0,PhD,New York,90000
5298,Francis Zadow,32,Male,Finance,Manager,9,Master,New York,120000
5299,Kasey Stark,49,Female,HR,Executive,26,Master,Seattle,175000
5300,Bernadette Peebles,29,Female,Marketing,Analyst,6,Master,Austin,75000
5301,Rena Perez,50,Female,Product,Manager,23,PhD,San Francisco,145000
5302,Albert Butcher,30,Male,Sales,Analyst,7,Master,Seattle,75000
5303,James Crowe,23,Male,Engineering,Intern,1,Bachelor,Seattle,30000
5304,Marcus Sims,38,Male,Marketing,Manager,15,Master,Seattle,135000
5305,Homer Walls,42,Male,Sales,Executive,19,Master,Chicago,170000
5306,Alfredo Hopkins,25,Male,Engineering,Intern,0,Bachelor,Austin,40000
5307,Amber Fouche,27,Female,Sales,Analyst,4,Master,Chicago,70000
5308,Aaron Hicks,24,Male,Sales,Analyst,3,Bachelor,New York,65000
5309,Eugenia Lewis,44,Female,Engineering,Manager,21,Master,Seattle,150000
5310,Christopher Jones,47,Male,Marketing,Manager,24,Master,Chicago,145000
5311,Ashley Armstrong,24,Female,HR,Analyst,3,Bachelor,New York,60000
5312,Diego Chandler,22,Male,Engineering,Intern,1,Bachelor,Austin,40000
5313,James Hansen,49,Male,Engineering,Manager,26,Master,New York,155000
5314,Louise Grice,36,Female,Product,Engineer,15,Bachelor,New York,110000
5315,Andrea Washington,38,Female,Sales,Executive,11,PhD,San Francisco,160000
5316,Kathleen Reeves,48,Female,Sales,Executive,25,Master,New York,185000
5317,Terry Daugherty,54,Female,Finance,Executive,31,Master,New York,200000
5318,Justin Golojuch,43,Male,Marketing,Manager,16,PhD,Austin,140000
5319,Larry Martin,25,Male,Sales,Analyst,4,Bachelor,Austin,65000
5320,Harry Grappe,31,Male,Marketing,Manager,4,PhD,Seattle,115000
5321,Melvin Davis,29,Male,Product,Engineer,8,Bachelor,Austin,90000
5322,Nathan Bruce,58,Male,Finance,Executive,31,PhD,New York,200000
5323,Janet Suarez,52,Female,Sales,Executive,29,Master,Chicago,195000
5324,Catherine Voorhis,22,Female,HR,Analyst,1,Bachelor,New York,60000
5325,Anna Posadas,26,Female,Product,Engineer,3,Master,New York,90000
5326,Michelle Brown,25,Female,Marketing,Analyst,2,Master,Austin,65000
5327,Michael Webb,59,Male,HR,Executive,32,PhD,Austin,205000
5328,Bryan Elliott,59,Male,Finance,Executive,36,Master,San Francisco,195000
5329,Lorraine Worthen,50,Female,HR,Manager,27,Master,San Francisco,150000
5330,Linda Infantino,44,Female,Marketing,Manager,21,Master,Seattle,140000
5331,Nicholas Locklear,40,Male,Engineering,Engineer,19,Bachelor,Austin,110000
5332,Jeffrey Gallegos,45,Male,Product,Manager,18,PhD,Chicago,135000
5333,Frederick Romero,27,Male,Sales,Analyst,4,Master,Austin,80000
5334,Danielle Barnett,38,Female,Sales,Executive,15,Master,Chicago,170000
5335,Jonathon Combs,41,Male,Product,Manager,18,Master,Austin,140000
5336,Greg Klatt,34,Male,Product,Manager,11,Master,San Francisco,130000
5337,Edward Keck,30,Male,Marketing,Analyst,9,Bachelor,Austin,75000
5338,Barry Clement,49,Male,Sales,Executive,22,PhD,Austin,185000
5339,James Schwalbe,36,Male,Engineering,Manager,13,Master,Seattle,130000
5340,Megan Hickman,24,Female,Marketing,Analyst,3,Bachelor,New York,65000
5341,Elizabeth Forrester,30,Female,Engineering,Manager,7,Master,San Francisco,110000
5342,Darlene Johnson,36,Female,Sales,Executive,13,Master,San Francisco,160000
5343,Rodney Dick,25,Male,Marketing,Analyst,4,Bachelor,Austin,65000
5344,Doris George,31,Female,Finance,Manager,8,Master,Chicago,120000
5345,Evelyn Shirah,44,Female,Finance,Manager,17,PhD,New York,145000
5346,Dorothy Yazzie,35,Female,Marketing,Manager,12,Master,Seattle,125000
5347,Linda Vanhoose,34,Female,Product,Manager,11,Master,San Francisco,120000
5348,Edward Haddix,28,Male,Marketing,Analyst,5,Master,New York,80000
5349,Eugenia Hernandez,54,Female,Sales,Executive,31,Master,Austin,200000
5350,Louise Vinson,40,Female,HR,Executive,13,PhD,San Francisco,170000
5351,Greg Piazza,31,Male,Engineering,Engineer,10,Bachelor,Seattle,100000
5352,Harold Coulter,51,Male,Finance,Executive,24,PhD,New York,185000
5353,Wade Amann,50,Male,Engineering,Manager,27,Master,Chicago,150000
5354,Michael Wright,22,Male,Marketing,Analyst,1,Bachelor,Seattle,65000
5355,Percy Beatty,22,Male,Finance,Analyst,1,Bachelor,Austin,70000
5356,Ricky Bruce,44,Male,Marketing,Manager,21,Master,Austin,140000
5357,Joshua Chapman,23,Male,Engineering,Intern,1,Bachelor,Seattle,40000
5358,Jim Holtzlander,36,Male,Sales,Executive,13,Master,Seattle,155000
5359,Patsy Bradley,43,Female,Finance,Manager,20,Master,Seattle,140000
5360,Danny Zamudio,25,Male,Sales,Analyst,4,Bachelor,Austin,80000
5361,Helen Cissell,39,Female,Product,Engineer,16,Master,Chicago,125000
5362,Archie Wallace,31,Male,Product,Manager,4,PhD,New York,110000
5363,Daniel Benedict,34,Male,HR,Manager,7,PhD,New York,120000
5364,Wilbert Leer,47,Male,Product,Manager,24,Master,San Francisco,150000
5365,Gina Cole,37,Female,Engineering,Engineer,16,Bachelor,San Francisco,105000
5366,Marie Long,39,Female,Marketing,Manager,16,Master,Seattle,135000
5367,Robert Hunter,37,Male,Marketing,Manager,14,Master,San Francisco,130000
5368,Sergio Pittsley,24,Male,Sales,Analyst,3,Bachelor,New York,55000
5369,Donald Graham,26,Male,Finance,Analyst,5,Bachelor,San Francisco,70000
5370,Glenn Anderson,38,Male,Sales,Executive,15,Master,Chicago,170000
5371,Frank Epperly,26,Male,HR,Analyst,3,Master,New York,70000
5372,Joseph Sink,60,Male,HR,Executive,37,Master,San Francisco,205000
5373,Dolores Cummings,46,Female,Sales,Executive,19,PhD,New York,180000
5374,Alvin Burgess,37,Male,Product,Manager,14,Master,Austin,130000
5375,Brian Beveridge,25,Male,Marketing,Analyst,4,Bachelor,Chicago,70000
5376,Doris Bianchi,37,Female,HR,Executive,14,Master,Chicago,160000
5377,Maud Winnie,27,Female,Sales,Analyst,6,Bachelor,New York,75000
5378,Darrell Montalto,27,Male,Finance,Analyst,4,Master,New York,75000
5379,Tamesha Avelar,56,Female,Finance,Executive,33,Master,Austin,195000
5380,Beverly Casey,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
5381,Lawrence Edwards,25,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
5382,Joseph Ford,29,Male,Product,Engineer,6,Master,San Francisco,90000
5383,Roberto Watson,34,Male,Marketing,Manager,11,Master,Chicago,125000
5384,George Go,46,Male,Marketing,Manager,23,Master,San Francisco,150000
5385,Dana Newton,48,Female,Engineering,Manager,25,Master,Seattle,150000
5386,Carrie Friedlander,26,Female,Product,Engineer,3,Master,San Francisco,90000
5387,Bernadine Kinsella,24,Female,HR,Analyst,1,Master,New York,75000
5388,Daniel Whisenant,50,Male,Marketing,Manager,27,Master,New York,155000
5389,Jose Hood,49,Male,Engineering,Manager,26,Master,Seattle,145000
5390,Beatrice Cogar,34,Female,Engineering,Engineer,7,PhD,Seattle,95000
5391,Keith Rhodes,50,Male,Product,Manager,27,Master,Austin,155000
5392,Alice Nachtrieb,38,Female,Finance,Manager,15,Master,Seattle,135000
5393,Emanuel Maldonado,36,Male,Finance,Manager,9,PhD,New York,135000
5394,James Davis,35,Male,HR,Manager,12,Master,Austin,130000
5395,Patricia Pool,24,Female,Finance,Analyst,1,Master,Chicago,65000
5396,Loretta Sharp,45,Female,Product,Manager,22,Master,New York,150000
5397,Frances Martins,39,Female,Marketing,Manager,16,Master,Chicago,140000
5398,Grace Wolf,30,Female,HR,Analyst,9,Bachelor,New York,80000
5399,Carmen Sullivan,39,Female,Product,Manager,16,Master,San Francisco,130000
5400,Christine Conley,31,Female,Engineering,Manager,4,PhD,San Francisco,110000
5401,James Chapman,40,Male,Engineering,Engineer,13,PhD,San Francisco,110000
5402,Heather Franklin,23,Female,Marketing,Analyst,2,Bachelor,New York,60000
5403,Edward Jackson,42,Male,Engineering,Manager,15,PhD,San Francisco,135000
5404,Jessica Bell,38,Female,Sales,Executive,15,Master,Austin,165000
5405,Lucius Macias,42,Male,Marketing,Manager,19,Master,Seattle,140000
5406,Michael Roser,43,Male,Marketing,Manager,20,Master,San Francisco,140000
5407,Harold Corbo,30,Male,Marketing,Manager,7,Master,Austin,115000
5408,Crystal Kehres,58,Female,Sales,Executive,35,Master,San Francisco,205000
5409,Clarence Guerra,46,Male,Engineering,Manager,23,Master,Seattle,150000
5410,Darby Parrott,29,Female,Sales,Analyst,6,Master,San Francisco,80000
5411,Keith Raines,37,Male,Product,Manager,14,Master,San Francisco,130000
5412,Ryan Hronick,24,Male,Engineering,Engineer,3,Bachelor,Seattle,90000
5413,Margaret Johnson,58,Female,Sales,Executive,31,PhD,San Francisco,200000
5414,Miguel Frasier,35,Male,Engineering,Manager,12,Master,Austin,125000
5415,William Martin,26,Male,Marketing,Analyst,3,Master,New York,65000
5416,Gary Ayala,57,Female,Finance,Executive,34,Master,New York,205000
5417,Linda Vigil,60,Female,Sales,Executive,37,Master,San Francisco,210000
5418,Duncan Brown,45,Male,Sales,Executive,18,PhD,Chicago,170000
5419,Jeffrey Rutledge,24,Male,Sales,Analyst,3,Bachelor,Seattle,60000
5420,Donna Beach,25,Female,Marketing,Analyst,2,Master,New York,65000
5421,Elizabeth Beckum,22,Female,Engineering,Intern,0,Bachelor,Chicago,30000
5422,Wendy Hassett,39,Female,Marketing,Manager,16,Master,Chicago,135000
5423,Lowell Begley,44,Male,Finance,Executive,17,PhD,New York,180000
5424,Toni Wilson,50,Female,Finance,Manager,23,PhD,San Francisco,155000
5425,Kyle Valdez,34,Male,Product,Engineer,13,Bachelor,Austin,100000
5426,Cathleen Williams,32,Female,Product,Engineer,9,Master,San Francisco,100000
5427,Bonny Harvey,35,Female,Engineering,Engineer,14,Bachelor,Chicago,105000
5428,Richard Roberts,30,Male,Sales,Analyst,9,Bachelor,New York,70000
5429,Juan Quintana,22,Male,HR,Analyst,1,Bachelor,Chicago,60000
5430,Victor Buehler,26,Male,Engineering,Engineer,3,Master,San Francisco,95000
5431,Gaylene Stidham,28,Female,Product,Engineer,5,Master,Austin,100000
5432,Jeffrey Paletta,25,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
5433,Laura Porter,45,Female,Product,Manager,22,Master,Chicago,145000
5434,Margot Spann,50,Female,Finance,Executive,23,PhD,Seattle,180000
5435,Keith Ash,37,Male,Product,Manager,14,Master,Austin,125000
5436,Mark Dyches,33,Male,HR,Manager,6,PhD,Seattle,115000
5437,Sara Cirilo,25,Female,Finance,Analyst,4,Bachelor,Austin,65000
5438,Kathryn Paschal,22,Female,Finance,Analyst,1,Bachelor,Seattle,65000
5439,Kelly Nunamaker,39,Female,Marketing,Manager,16,Master,Austin,135000
5440,Annette Robinson,27,Female,Sales,Analyst,6,Bachelor,San Francisco,70000
5441,Clifford Andrade,50,Male,HR,Manager,27,Master,Chicago,155000
5442,Bradley Walsh,43,Male,Finance,Manager,16,PhD,Austin,140000
5443,Bryan Hawkins,21,Male,Engineering,Intern,1,Bachelor,Austin,45000
5444,Rick Lewis,24,Male,Marketing,Analyst,3,Bachelor,New York,65000
5445,Holly Case,24,Female,Engineering,Intern,0,Bachelor,Seattle,40000
5446,William Mcguinness,40,Male,Engineering,Engineer,19,Bachelor,New York,115000
5447,Guadalupe Williams,49,Female,Marketing,Manager,26,Master,Austin,145000
5448,Nicole Mize,32,Female,HR,Manager,9,Master,Seattle,120000
5449,Rachel Barrett,30,Female,Sales,Analyst,9,Bachelor,New York,70000
5450,James Colletti,29,Male,Finance,Analyst,8,Bachelor,Seattle,75000
5451,Brenda Pratt,40,Female,Product,Manager,17,Master,Austin,135000
5452,Meredith Thomas,41,Female,Sales,Executive,14,PhD,Seattle,170000
5453,Rebecca Steinharter,45,Female,Product,Manager,18,PhD,Seattle,140000
5454,Mildred Ohagan,28,Female,Sales,Analyst,7,Bachelor,Chicago,70000
5455,James Lee,45,Male,Sales,Executive,18,PhD,Seattle,180000
5456,Betty Sanders,37,Female,Sales,Executive,14,Master,San Francisco,165000
5457,George Hensley,24,Male,HR,Analyst,3,Bachelor,Seattle,65000
5458,Ellen Hampton,28,Female,Engineering,Engineer,7,Bachelor,Austin,90000
5459,John Montoya,30,Male,Marketing,Analyst,7,Master,San Francisco,80000
